"","sp_rich","replicate","avg_nnd","sd_nnd","hv3d","hv6d","cd","comp1_cen","comp2_cen","comp3_cen","comp4_cen","comp5_cen","comp6_cen"
"8064",9,64,0.14726972452819,0.0640088150271406,0.00442963334688454,3.8103733339705e-08,0.179098315001283,-0.0678744803778043,-0.0277877580252606,0.0144757959390461,0.0165645559965031,-0.0167049845998999,-0.00902076235895678
"8065",9,65,0.1341581801753,0.0456343913603298,0.00257670783451391,1.50298971656774e-08,0.168993927422675,-0.0409892337897572,0.0522773282369716,0.00613132574958088,0.000754928125125798,-0.000943280458215154,-0.000650803131593057
"8066",9,66,0.190229134688534,0.0528528504461763,0.00953666727516123,4.22155894364184e-07,0.231654642090098,0.0134962492371253,-0.0401140465301401,-0.0328038653894917,0.0252075618798314,-0.0228287377212626,-0.00525180271839304
"8067",9,67,0.13918455911061,0.066241294491737,0.00162518057237129,2.72464647163022e-08,0.174271714822067,-0.00755280481299718,0.059499220091012,0.0463692204794901,0.0254387903310508,0.00700986077140833,-0.0157676235154347
"8068",9,68,0.124690156105229,0.0483183207082248,0.00276862063030571,4.70896174488453e-08,0.231971986628302,0.0394599946705553,-0.0363396368527541,0.032820775019834,-0.0114481713669,-0.00376718165288411,-0.0030092589222525
"8069",9,69,0.141932354525616,0.0467162500285087,0.00334509801327751,8.94026872051851e-09,0.214119179907779,0.0409898259438232,0.0620966364361533,-0.0543534281205927,-0.0123489277842358,-0.0028118509597689,-0.00257339367516398
"8070",9,70,0.104440740051753,0.0497525520657721,0.00315406312365046,7.2492837141881e-09,0.206741447063675,0.0693911504576372,-0.00990552399602792,0.0198579769696929,0.024608043280091,-0.0191992891594855,0.0174344949889441
"8071",9,71,0.150679126437969,0.0462468555110005,0.00845136864410354,5.77919669997525e-08,0.226708360097394,0.0292428182874957,-0.0426284441678567,0.0243135143676529,0.0296705253753071,-0.00505532570817452,-0.00981835288828727
"8072",9,72,0.125796298015588,0.0203206288105088,0.0045799361825232,6.5633823972094e-08,0.233226799819618,0.040259782222566,-0.0466479445261724,0.016305310010877,-0.000937229025874089,-0.0179175410673969,0.0111655190732456
"8073",9,73,0.133293979175822,0.0529025951091237,0.00228216906253159,5.34773288811408e-08,0.202470926261262,0.0687046916193491,0.00117635474756021,0.000858781217715421,0.0131506930117424,0.0339325963678078,-0.0254233020905163
"8074",9,74,0.191325079741577,0.0873982577770399,0.00816169617466581,4.39463041413861e-08,0.223866567188438,0.0407308054126748,-0.0270170370238225,0.0155767419797943,0.0106239827290533,-2.39770039402932e-05,-0.0161472512747123
"8075",9,75,0.140281598145129,0.0253126021263695,0.00150344818576005,8.94287420210194e-09,0.156697201221111,-0.00640585370855739,0.0648775204746572,-0.0101645533160022,0.00828095156298119,-0.00919227391348961,0.0287149492183171
"8076",9,76,0.190990374431056,0.0467964624667047,0.00651243516804951,2.53636240174717e-07,0.279963683031318,0.0429382741064122,-0.0625886459140198,0.0390479375640061,0.0220553192742962,-0.0124772925573856,-0.0071216504361996
"8077",9,77,0.129648652782534,0.0285543201003858,0.00276547562714369,2.99175782209547e-08,0.181122539045095,0.0338092560812062,0.0219860235662654,0.017556554075309,0.0153050904430272,-0.00730747731279863,-0.0063055615136667
"8078",9,78,0.17418570292333,0.0708759966441585,0.00801157498490134,9.68912704066346e-08,0.196488809363029,0.0534188544119694,-0.025040658733218,-0.0225372304555305,-0.0135128834986398,0.0134653646412154,0.00862819732359992
"8079",9,79,0.135817949323621,0.0380438567535165,0.00283624382401347,2.74821457987869e-08,0.182948273397022,-0.0261267532626176,0.0545304156640539,-0.00204103500592314,0.0319274194298739,0.0198279941183502,-0.000413912484666397
"8080",9,80,0.157486790571248,0.096491669734791,0.00613455486897626,4.63032072482228e-08,0.190409731131431,-0.0408458325467431,0.0184735138731249,0.00986235236904601,0.0127816126063462,0.015508524747863,0.0105218332312152
"8081",9,81,0.123180347720285,0.0326635853772907,0.00408935095890918,3.82755090031451e-08,0.207982337432628,0.0871856178179641,0.010918410888937,-0.0105020735945752,0.0226191864130251,0.00612795999376499,-0.00394719886140927
"8082",9,82,0.145423412225291,0.0645758837818142,0.00305663397014546,2.0905360233718e-08,0.171944110119154,-0.0584564853687723,0.0207100027210774,0.0122312883509144,0.00528364401703823,-0.00815039750892061,-0.00378666517017794
"8083",9,83,0.123282751743395,0.0312592656375949,0.000756253700626186,4.77124050476818e-09,0.14481871681387,-0.0182693002591837,0.0424121877068143,0.0350787476857397,-0.012994279004024,0.00435539375553749,0.0133200561015813
"8084",9,84,0.116832084512827,0.050762947861693,0.00369738377686966,1.35122536772186e-08,0.169284939076753,-0.0532088595604911,0.0256132958279486,0.0189583039501424,-0.0170185806705138,-0.00993358296768121,0.0118479399498489
"8085",9,85,0.139340914708881,0.0379205115849324,0.00370917625831058,3.47911294462304e-08,0.192836235678771,0.00763355834587991,0.00288974117726971,0.0256626298791988,0.0115019803979385,-0.0131071422151347,0.00410213445177863
"8086",9,86,0.149896859666153,0.0716059912659355,0.0039769900540654,6.58275306959403e-08,0.170283867383129,0.00498195147241792,0.0134872764545382,0.00284609475763485,-0.00575895163280951,-0.0136190346029891,0.030343921587076
"8087",9,87,0.142420675772157,0.0368465188331853,0.00249589624347115,2.1703001655549e-08,0.199021359181047,0.0522794736915617,0.0127724370346698,0.0228528120126302,-0.00901869426781984,-0.00836287696262531,-0.00438657475495913
"8088",9,88,0.141380187809292,0.042678544240624,0.00855971671486189,1.79296559268361e-07,0.239467141498855,-0.00253411447831076,-0.0433058028885778,0.0156859033230588,-0.00281230797899124,0.00209034333081223,-0.0103897646541144
"8089",9,89,0.169847740673509,0.0273230558560658,0.00794027979633768,8.88389307166887e-08,0.22777871558813,0.0728485580625842,-0.0175972416463117,0.0106523344017155,0.0463315366973171,-0.000637893906024265,0.0120775315680783
"8090",9,90,0.141030907682302,0.0288839608343196,0.00355956393885591,7.3901262345931e-08,0.23049852319103,0.0179366315475128,-0.0148248717403353,0.013544403434458,0.00388534322886014,0.00904644838549919,-0.00429615375390216
"8091",9,91,0.146671151007006,0.104253839351111,0.00713267996006563,3.78029434271995e-08,0.228664950392445,-0.101874431945888,-0.0330527082628638,-0.0325066948509244,0.0166847319812854,-0.00747205651835941,-0.00717491134575328
"8092",9,92,0.118590581597517,0.0431877878855812,0.00414709520287746,4.74780312571133e-09,0.219304273567211,0.03965190270502,-0.0453546922134006,0.00155241368525189,-0.00423655905384182,-0.016986094594636,-0.013661881871273
"8093",9,93,0.117634677837245,0.0545718249577828,0.00318591366637626,9.87629200342052e-09,0.206463476160634,0.00890098328627363,-0.0109179968237589,0.0185428721586089,9.25491336784233e-05,-0.00561523003974112,-0.0237348750866589
"8094",9,94,0.16832680198987,0.0871968945133313,0.00898277749538479,2.38240511085471e-07,0.239811496450484,0.0168443462655297,-0.0162782604239077,0.00451265768124679,-0.00813821331520299,-0.00558941472411696,0.0212527035592156
"8095",9,95,0.158272898214494,0.126743714960313,0.0087191514395329,1.21206229309282e-07,0.216036442391707,-0.0398897335450373,-0.0032790094118923,0.0172361052242247,0.0327981229469995,-0.00204075139402117,0.00129187297983216
"8096",9,96,0.118716264346443,0.0653264876362476,0.00575696940674596,1.25453416288828e-08,0.209864878149088,0.00488334672180768,-0.0208155703019448,0.0128313666280556,-0.00499705271095619,-0.0284092171099335,0.00833197310452608
"8097",9,97,0.165175550538728,0.091569547930585,0.0069639701764025,8.64978335380555e-08,0.210103149427011,0.0340646097493934,-0.0119206015601998,-0.00855112381751493,-0.0154150980540584,-0.000300782867500824,-0.01933827297087
"8098",9,98,0.126222406315555,0.0491930095226712,0.00395167114908006,1.83050551117329e-08,0.201246195163478,0.0348894738971886,-0.0094144973042266,0.0230579694458474,-0.0145135234009885,-0.0270684540788893,0.009332943733542
"8099",9,99,0.107525108816098,0.0464476049421052,0.00225993417309398,2.67405870080277e-08,0.230410903316557,0.0931364810015663,-0.0540215555989842,0.0396941506292262,0.00461791413593239,0.0017073576975827,-0.0231537274580177
"8100",9,100,0.176984665450644,0.107946258039917,0.00984291310684667,1.22746435251001e-07,0.24151843852437,-0.0299989078329194,0.00201426730424859,-0.0109771652524598,0.0424742335273208,-0.0131177336866593,0.0140609445063209
"8101",9,101,0.162225756765929,0.0918541570751573,0.0068010195375179,2.3847082554015e-07,0.257811207692856,0.0902595382294362,-0.0637358452535292,0.00564794141697658,-0.00168077004941314,0.00970263550533064,0.0163635443219657
"8102",9,102,0.158250634334286,0.0395416978524576,0.00235435695070829,1.21415370789015e-07,0.216077307501332,0.0700802166359555,-0.0167415673055505,0.0268158002676781,0.00476052536917505,0.0123605749952314,-0.0306890974605063
"8103",9,103,0.143825772598783,0.0553604751771275,0.00372685947901488,3.91560684629983e-08,0.202782546604961,-0.00810775692507741,0.0391716935209885,-0.0378546973458985,0.0487546537290708,-0.0313353702492139,-0.013593068174742
"8104",9,104,0.134680431655964,0.0531027017159972,0.00284113000263584,1.54585603143191e-08,0.186593126711578,0.00463656079878504,0.0134631769393159,-0.00189805522048049,0.0106021549678057,-0.00308081939286938,-0.033369379915388
"8105",9,105,0.134627713415423,0.0670815684251888,0.00502082880117511,1.67297400055309e-08,0.19620186609093,-0.0207867620109586,0.0431225286973311,0.0336427299632985,0.0198006387419694,0.00510414025598638,-0.0097050653940682
"8106",9,106,0.0970497654546091,0.0275977047943005,0.000439247908546636,9.27979290777638e-09,0.157762826746878,0.0424794895874459,0.0931719358633442,0.0105465054460249,-0.00771256842273346,-0.0176244034291459,0.000915879627994187
"8107",9,107,0.115592575975074,0.0211909552181493,0.00182993054956699,3.87465321645687e-08,0.226372614517812,0.0861041262012763,-0.0466967713752631,0.0337806091890326,-0.0263195621210676,-0.00532717558487121,-0.000641130664595626
"8108",9,108,0.15483676883229,0.074739338226488,0.0058507133891434,4.85850757594465e-08,0.189468137062365,-0.014255377525912,0.0321083612992977,-0.00148824150238446,0.0115111333456376,-0.0177628080017394,0.00583268215759431
"8109",9,109,0.151325651215312,0.052944852862987,0.00261360926234729,3.74668761939669e-08,0.180613063429336,-0.0453218913693183,0.0409111216954737,-0.0128597583179157,0.016759675522025,-0.00959565198077714,-0.0115434630819466
"8110",9,110,0.121314861484236,0.035374359499382,0.00107793245187143,5.2778907706726e-09,0.158871957827457,0.0136341645589607,0.0504345401824861,0.00693650255095551,-0.00782928071336587,0.009975306260635,-0.00558931587407886
"8111",9,111,0.126819817629136,0.0303652500120762,0.0039769312314204,3.22628069438074e-08,0.221739839351835,0.0209213264416974,-0.0274905429055505,-0.0024366350083264,0.0127032710771365,-0.0243632689584186,0.00873459375423459
"8112",9,112,0.165538740230546,0.0722036492128687,0.00464254928259003,1.11260152477273e-07,0.217845488701553,0.045737729775836,-0.0177805971238062,-0.0221414339203506,-0.00332144664624649,0.0215058917521368,0.00323931078948243
"8113",9,113,0.161340408069794,0.0662101098866251,0.00563276032366518,1.03766293934807e-07,0.190948739868587,0.0449916950993519,0.0217553547283039,0.0127778389202439,0.0219550970075055,-0.00206275691657743,0.0215054827227828
"8114",9,114,0.110991208458207,0.0156399209412004,0.000759387283890244,1.78205535968802e-09,0.158985397577946,-0.0239857793176057,0.0897448937606202,0.044592710672705,0.0147553739668092,0.00652640807327567,0.0205607367507033
"8115",9,115,0.141102758463135,0.038576507440996,0.00268652632810477,3.47481760505847e-08,0.155172470432295,-0.00499866201383639,0.0675316069620393,0.0115426217359176,-0.000303688797111179,0.0129993473661253,0.00654151470503527
"8116",9,116,0.162563982482523,0.064848681196367,0.00398916951129951,2.31296151011525e-08,0.198322676445863,-0.0279388557127501,0.0413524553857734,0.027048928426275,0.0203784994548867,0.00801323357121834,-0.00365902034530029
"8117",9,117,0.145273071383148,0.0922879595479372,0.00480280739094608,2.5435529469419e-08,0.168925789573897,0.00876281483522407,0.0111829845551804,-0.0143170978529104,-0.00341056046179507,0.0100190843951292,-0.0114063738175476
"8118",9,118,0.200788324142751,0.0854528833889195,0.015880327970744,3.68075362065564e-07,0.254503826474389,-0.0156957313711285,-0.0185865962633127,0.0145847263457468,0.037128740089431,0.0270989495804,0.0163483929063809
"8119",9,119,0.171654885821028,0.126188096816487,0.00600081622912743,3.32369878258263e-08,0.260960469242321,-0.124896093381807,-0.0581138611815943,-0.00649815404101643,0.0198192510972014,-0.00026837229856564,0.0209528668032771
"8120",9,120,0.111749205318106,0.0397130614014251,0.00209703625495732,1.62866063222918e-08,0.172330384761753,0.00677944164464915,0.0201125496432052,0.0403310252602979,-0.00492879684464352,0.00490921439074698,-0.016775576232207
"8121",9,121,0.16322450326807,0.0407795414250735,0.00700093191958399,1.58886912221076e-07,0.240896456451298,0.0289850265587667,-0.0877246933187974,0.0136510930923669,0.000987392732190722,-0.022844791523225,0.0060279530948461
"8122",9,122,0.197196961631715,0.0620784630910688,0.0111488153881663,1.23725968328096e-07,0.211277751208895,-0.0319845884648134,-0.0188891897647451,-0.0232999081179613,0.0101425702214449,0.0108651377775334,0.0119355739454161
"8123",9,123,0.119832083436946,0.0593038276202505,0.00221638017213116,1.19923267453387e-08,0.155434460814213,-0.0385894156156998,0.0287618982709552,-0.00714317585225733,0.00262918849647646,0.0106383752898612,-0.00520641131598801
"8124",9,124,0.161589104719744,0.0329310379061783,0.0053032654275591,4.73062702082908e-08,0.218090892072549,0.0139814789441291,-0.0182657052726497,0.00515331881887306,-0.0410986269414118,0.0481160352962995,0.00611500785677299
"8125",9,125,0.215683994933861,0.0606717502575111,0.00873962695086274,5.71419601453659e-07,0.247319696238074,0.0478785692676132,-0.0299655767995897,0.0166711336348531,0.0117794188688423,0.00844015692722815,-0.016681664420719
"8126",9,126,0.162982121162373,0.0417352411898465,0.00629995942376853,1.7974588030691e-07,0.209325417147068,0.065009098014769,-0.0200841168325516,0.0179146757368052,-0.0098878153458942,0.0205393103881196,-0.0157370159711195
"8127",9,127,0.120660498045167,0.0554472574507827,0.00302940380267748,2.19741850387314e-08,0.193359719518153,0.0200734814099023,0.0100440915720003,0.0281859601994733,-0.0238250700303138,0.0313011739883636,-0.0265451072680721
"8128",9,128,0.119564167022411,0.0718269726726909,0.00227998603085923,1.88713212504862e-08,0.19181047290799,0.0403958834200282,0.0682637588879279,0.00547715446604129,0.0104672077971226,-0.0232574256480765,-0.0151041470510812
"8129",9,129,0.185192355770433,0.0768014809239119,0.00742762510676761,4.39913749874854e-07,0.291124936545449,0.114291340777348,-0.0385817288851962,0.00469712883193564,0.00648493338030651,-0.00214442089965285,-0.0144366584314186
"8130",9,130,0.146385171451822,0.0415188487959726,0.00641667496386381,4.69144347676632e-08,0.211651507995021,0.0837539748661268,-0.0273663795823408,0.0254282185795768,-0.0182299711718588,0.0254494902505877,0.00661552090795828
"8131",9,131,0.167548076672659,0.0767700613525314,0.00798177105723315,2.06192094094808e-08,0.255811695108231,0.0250083946102075,-0.0601364853232682,0.00378095183596833,-0.00311479189558651,-0.00866604557149725,-0.0135397181977952
"8132",9,132,0.118855513975481,0.0152678086061521,0.00263597849498633,8.4736561989778e-09,0.194464190528111,-0.0691169792005618,0.0558431372406121,0.0272269447197302,0.035443840978223,-0.0155470912677182,-0.00279288590707986
"8133",9,133,0.138657961460929,0.0829575833322462,0.00398546802080287,5.06755366245303e-09,0.189259393867887,0.0159857000173962,0.0589767289594768,0.0259485259345157,0.03426560510146,0.00172170915208104,0.0125217495338833
"8134",9,134,0.151514741401216,0.0442947112206357,0.00311922862450638,2.22424603401661e-08,0.183693658923002,0.0140491757515404,0.0620713686087958,-0.0122751231400745,-0.00288601412044479,0.00979576727728735,-0.0167594652796035
"8135",9,135,0.145129305959557,0.0860855830716174,0.00309515327429716,4.52925111117649e-08,0.186284438105501,0.023826806364933,0.022297549792147,0.0280388555602432,0.00864558408351089,-0.0221193596802304,0.000469444407147704
"8136",9,136,0.179124225742194,0.0484164901039709,0.0057862030410131,2.66729653360296e-07,0.200567459276609,0.00584085662704965,-0.00978793644827953,0.00502637664745797,0.00469134476041508,0.0182315279477439,-0.0227814027041353
